name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Boulevard de Ménilmontant,8942,54952892,7815,5212,1,205.26,,,,cycleway,9,"LINESTRING (2.3873240 48.8627185, 2.3873855 48.8625999, 2.3874018 48.8625689, 2.3874004 48.8625584, 2.3873913 48.8625420, 2.3873905 48.8625296, 2.3875464 48.8622066, 2.3878495 48.8615724, 2.3881238 48.8610033, 2.3881449 48.8609587)",bike,0,0,,
Boulevard de Ménilmontant,8943,54952892,5212,7816,1,32.69,,,,cycleway,9,"LINESTRING (2.3881449 48.8609587, 2.3882778 48.8606780)",bike,0,0,,
Boulevard de Ménilmontant,8944,54952892,7816,2215,1,100.31,,,,cycleway,9,"LINESTRING (2.3882778 48.8606780, 2.3883721 48.8604819, 2.3886337 48.8599378, 2.3886944 48.8598185)",bike,0,0,,
Boulevard de Ménilmontant,8945,54952892,2215,3658,1,164.71,,,,cycleway,9,"LINESTRING (2.3886944 48.8598185, 2.3887669 48.8596588, 2.3892753 48.8585764, 2.3893579 48.8584030)",bike,0,0,,
Boulevard de Ménilmontant,8946,54952893,5547,7817,1,5.95,1,30,,primary,3,"LINESTRING (2.3873142 48.8628231, 2.3873495 48.8627749)",bike,0,0,,
Boulevard de Ménilmontant,8947,54952893,7817,7818,1,19.69,1,30,,primary,3,"LINESTRING (2.3873495 48.8627749, 2.3874293 48.8626058)",bike,0,0,,
Boulevard de Ménilmontant,8948,54960848,7819,7820,1,90.48,2,30,,primary,3,"LINESTRING (2.3888281 48.8602457, 2.3884477 48.8610200)",bike,0,0,,
Boulevard de Ménilmontant,8949,54960848,7820,7821,1,191.69,2,30,,primary,3,"LINESTRING (2.3884477 48.8610200, 2.3884202 48.8610777, 2.3877847 48.8624004, 2.3876970 48.8625829, 2.3876662 48.8626451, 2.3876589 48.8626640)",bike,0,0,,
Rue Saint-Sauveur,8950,54967586,1600,1609,1,140.86,,,,footway,10,"LINESTRING (2.3471530 48.8663440, 2.3489879 48.8659696)",bike,0,0,,
Allée Pierre Lazareff,8951,54970461,1610,7822,1,140.01,,30,,service,8,"LINESTRING (2.3493926 48.8667927, 2.3492310 48.8668240, 2.3480159 48.8670596, 2.3478867 48.8670741, 2.3476230 48.8671255, 2.3475576 48.8671382)",bike,0,0,,
Allée Pierre Lazareff,8952,54970461,7822,7823,1,18.8,,30,,service,8,"LINESTRING (2.3475576 48.8671382, 2.3475787 48.8671779, 2.3476118 48.8672403, 2.3476372 48.8672989)",bike,0,0,,
Allée Pierre Lazareff,8953,54970488,7824,1610,1,13.6,,30,,service,8,"LINESTRING (2.3494727 48.8669030, 2.3493926 48.8667927)",bike,0,0,,
Passage de la Trinité,8954,54989428,7825,7381,1,59.62,,,,footway,10,"LINESTRING (2.3509293 48.8658903, 2.3512234 48.8658195, 2.3513788 48.8658223, 2.3516170 48.8657722, 2.3516537 48.8657645, 2.3516740 48.8657602, 2.3517067 48.8657528)",bike,0,0,,
Passage Basfour,8955,54989441,7826,7380,1,70.77,,,,footway,10,"LINESTRING (2.3509678 48.8662842, 2.3510258 48.8662684, 2.3518022 48.8660575, 2.3518210 48.8660524, 2.3518363 48.8660482, 2.3518608 48.8660432)",bike,0,0,,
Passage de la Trinité,8956,54989452,7827,7828,1,5.57,,,,footway,10,"LINESTRING (2.3507558 48.8659340, 2.3508098 48.8659195, 2.3508262 48.8659151)",bike,0,0,,
Passage de la Trinité,8957,54989457,7828,7825,1,8.05,,,,footway,10,"LINESTRING (2.3508262 48.8659151, 2.3509293 48.8658903)",bike,0,0,,
Rue du Caire,8958,55046141,3811,2057,1,81.07,1,30,,residential,6,"LINESTRING (2.3488084 48.8680102, 2.3489418 48.8679771, 2.3491047 48.8679387, 2.3497667 48.8677657, 2.3498398 48.8677479)",bike,0,0,,
Rue Beaubourg,8959,55129128,3981,7829,1,3.11,1,30,,secondary,4,"LINESTRING (2.3556592 48.8652237, 2.3556447 48.8651974)",bike,0,0,,
Rue Beaubourg,8960,55129128,7829,4778,1,46.03,1,30,,secondary,4,"LINESTRING (2.3556447 48.8651974, 2.3556289 48.8651675, 2.3554601 48.8648626, 2.3554306 48.8648082)",bike,0,0,,
Rue Beaubourg,8961,55129128,4778,2031,1,62.64,1,30,,secondary,4,"LINESTRING (2.3554306 48.8648082, 2.3553858 48.8647266, 2.3551668 48.8643285, 2.3551393 48.8642785)",bike,0,0,,
Rue Beaubourg,8962,55129128,2031,2037,1,60.55,1,30,,secondary,4,"LINESTRING (2.3551393 48.8642785, 2.3551070 48.8642188, 2.3548862 48.8638185, 2.3548576 48.8637665)",bike,0,0,,
Rue Beaubourg,8963,55129128,2037,2023,1,64.12,1,30,,secondary,4,"LINESTRING (2.3548576 48.8637665, 2.3548283 48.8637132, 2.3545852 48.8632711, 2.3545594 48.8632243)",bike,0,0,,
Rue Beaubourg,8964,55129128,2023,1993,1,59.52,1,30,,secondary,4,"LINESTRING (2.3545594 48.8632243, 2.3545252 48.8631622, 2.3543724 48.8628850, 2.3543686 48.8628774, 2.3543205 48.8627911, 2.3542782 48.8627221)",bike,0,0,,
Rue Beaubourg,8965,55129129,7830,3981,1,12.64,1,30,,secondary,4,"LINESTRING (2.3556779 48.8653345, 2.3556809 48.8652582, 2.3556592 48.8652237)",bike,0,0,,
Rue de Rivoli,8966,55151925,7831,7832,1,78.25,,30,,service,8,"LINESTRING (2.3566154 48.8563185, 2.3565248 48.8563387, 2.3562269 48.8564108, 2.3558244 48.8565057, 2.3556114 48.8565564)",bike,0,0,,
Rue de Rivoli,8967,55151925,7832,7833,1,12.19,,30,,service,8,"LINESTRING (2.3556114 48.8565564, 2.3554549 48.8565933)",bike,0,0,,
Rue de Rivoli,8968,55151925,7833,1954,1,36.08,,30,,service,8,"LINESTRING (2.3554549 48.8565933, 2.3553809 48.8566106, 2.3549917 48.8567026)",bike,0,0,,
Rue de Rivoli,8969,55151925,1954,1990,1,86.2,,30,,service,8,"LINESTRING (2.3549917 48.8567026, 2.3540183 48.8569270, 2.3538832 48.8569600)",bike,0,0,,
Rue Notre-Dame de Bonne Nouvelle,8970,55180545,7834,7835,1,14.26,,,,footway,10,"LINESTRING (2.3497421 48.8701118, 2.3497337 48.8701472, 2.3497239 48.8701973, 2.3497157 48.8702389)",bike,0,0,,
Rue de Rivoli,8971,55181001,7836,6930,1,13.56,2,30,,secondary,4,"LINESTRING (2.3514470 48.8574910, 2.3512761 48.8575375)",bike,0,0,,
Rue Réaumur,8972,55218337,286,7837,1,8.68,3,30,,secondary,4,"LINESTRING (2.3556747 48.8655582, 2.3557865 48.8655325)",bike,0,0,,
